id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
7936f79d-2970-4d3b-86d7-4d81756896fa,Occaecati excepturi et accusantium.,Resolved,Low,Support,Email,Bangalore,Karnataka,3851,2026-02-26 18:58:53,2026-01-15,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-13 15:58:11,2026-05-16 13:51:15.432243,
c09f77ec-bb9b-4d34-876b-83b674041449,Sequi ullam autem.,Open,Medium,Performance,Phone,Kochi,Kerala,2603,2026-05-01 07:18:37,2026-04-25,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-28 01:44:21,2026-05-16 13:51:15.432329,
35f45381-6bc3-4372-be06-780f6cded47b,Consequatur reiciendis aliquam impedit sequi.,In Progress,High,Bug,Email,Delhi,Delhi,2190,2026-03-29 16:06:37,2026-01-31,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-20 13:56:50,2026-05-16 13:51:15.432432,
4e83f812-86f6-4fa9-b09b-b162967893aa,Aliquam temporibus architecto natus.,Open,Low,Support,Email,Delhi,Delhi,3661,2026-02-21 08:00:11,2026-05-03,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-13 17:54:05,2026-05-16 13:51:15.432520,
bb71d911-d32b-4bda-a619-cfe6299b2fef,Alias doloremque accusantium tempora nesciunt.,Open,Low,Bug,Email,Bangalore,Karnataka,314,2026-03-19 02:18:31,2026-03-03,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-02-24 00:21:11,2026-05-16 13:51:15.432604,
4d0c4bcc-7847-4f30-8113-f9b78142df94,Unde illum dicta a sapiente.,Resolved,High,Performance,Email,Ahmedabad,Gujarat,1152,2026-03-10 03:24:18,2026-01-16,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-04-17 23:53:09,2026-05-16 13:51:15.432689,
191620dc-6fa0-4c98-a7c1-6e2857bdcba5,Laudantium natus nulla doloremque accusamus.,Resolved,Low,Support,Phone,Ahmedabad,Gujarat,2242,2026-05-14 18:11:22,2026-04-20,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-19 10:09:13,2026-05-16 13:51:15.432773,
cf370a77-7df2-4dd6-9e7a-cc33f1181a7a,In nesciunt quae inventore.,In Progress,Low,Bug,Email,Pune,Maharashtra,4363,2026-01-27 02:22:42,2026-02-03,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-02-19 22:14:34,2026-05-16 13:51:15.432857,
699ee7d6-70f7-4079-8f2e-e114f98a49f7,Hic magnam.,In Progress,Medium,Support,Email,Chennai,Tamil Nadu,3686,2026-01-30 18:08:47,2026-01-05,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-07 02:23:43,2026-05-16 13:51:15.432942,
27711cbd-efe1-4b05-abcb-f06d1558ef3f,Inventore nihil dolorum eum sapiente.,Resolved,Medium,Bug,Phone,Pune,Maharashtra,3021,2026-01-16 04:20:56,2026-03-22,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-06 17:29:28,2026-05-16 13:51:15.433032,
a8d7f661-0cd1-470a-b955-2634e7a1ab47,Eaque debitis nulla.,Open,High,Bug,Email,Mumbai,Maharashtra,2436,2026-04-12 07:08:37,2026-04-15,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-01 15:23:56,2026-05-16 13:51:15.433117,
d567e9b8-ec38-4f30-974d-415193ceef0c,Maiores eius nostrum.,Open,Medium,Performance,Email,Hyderabad,Telangana,989,2026-05-15 14:54:42,2026-04-04,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-02-21 08:18:08,2026-05-16 13:51:15.433202,
00473b8f-ddcf-428d-8304-84abb859ffbe,Est eos exercitationem nobis.,In Progress,Medium,Support,Email,Ahmedabad,Gujarat,4389,2026-02-22 00:31:24,2026-02-07,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-07 13:34:00,2026-05-16 13:51:15.433293,
0bb6c5af-7980-45f8-a5f8-98ac8db6424d,Veniam non veritatis accusantium qui.,Open,High,Support,Phone,Kochi,Kerala,1262,2026-03-17 00:11:50,2026-01-30,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-02 03:55:35,2026-05-16 13:51:15.433379,
d26ccce5-3f2b-4f2c-aeb6-04a582ddf92f,Placeat voluptatibus ipsam.,Open,High,Support,Email,Surat,Gujarat,3712,2026-05-05 19:41:17,2026-02-01,13815ae1-d9c7-4b60-877c-5b354527caac,2026-02-24 13:04:42,2026-05-16 13:51:15.433530,
d5198fb3-84f6-48c3-a51c-0e7ac279c776,Optio quibusdam reprehenderit officiis.,Open,Low,Performance,Phone,Hyderabad,Telangana,2941,2026-02-04 13:20:28,2026-01-07,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-27 04:08:31,2026-05-16 13:51:15.433697,
791f440b-a003-4416-96d3-43a3a01e8663,Officia modi deserunt fuga.,Open,High,Performance,Email,Chennai,Tamil Nadu,2260,2026-02-04 20:56:04,2026-01-06,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-09 22:27:54,2026-05-16 13:51:15.433848,
1d08c1f4-5922-42c8-a527-57d8b3beb118,Sed voluptates voluptatum reprehenderit.,Resolved,Medium,Bug,Phone,Hyderabad,Telangana,3107,2026-01-26 02:37:37,2026-03-05,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-29 03:57:00,2026-05-16 13:51:15.433970,
25eb8b77-9c8a-4f43-a567-876be1eef680,Voluptate saepe inventore excepturi.,Open,High,Performance,Email,Hyderabad,Telangana,1739,2026-03-05 03:43:27,2026-01-09,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-09 02:14:41,2026-05-16 13:51:15.434094,
b0e0121c-6663-4022-8da4-f9e2981e99f1,Quisquam dolores quidem recusandae.,Resolved,Medium,Bug,Phone,Pune,Maharashtra,4381,2026-02-10 19:52:34,2026-04-25,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-14 02:44:09,2026-05-16 13:51:15.434217,
a5246f38-bdc9-4cae-821b-6b5975ba7864,Optio rem repellat.,In Progress,High,Performance,Email,Delhi,Delhi,4978,2026-04-20 22:54:07,2026-05-15,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-17 15:03:48,2026-05-16 13:51:15.434396,
40c24148-01da-47e9-bc59-5b117f698bfa,Tenetur atque nisi.,Resolved,Medium,Support,Phone,Bangalore,Karnataka,2753,2026-02-24 23:07:31,2026-04-22,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-25 01:20:05,2026-05-16 13:51:15.434549,
ac6c15d2-320f-4601-9880-c96dc7bdf931,Non consequuntur architecto.,In Progress,Medium,Support,Phone,Hyderabad,Telangana,811,2026-04-26 17:21:20,2026-02-22,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-11 06:17:05,2026-05-16 13:51:15.434638,
01ff483e-2642-4111-9953-aa82eade5c21,Reiciendis fugiat occaecati molestias quas.,Resolved,High,Support,Phone,Kochi,Kerala,1930,2026-01-03 21:57:53,2026-05-10,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-30 13:54:16,2026-05-16 13:51:15.434722,
e4f760ed-010b-4afb-abd4-674232b92295,Ullam veritatis error.,Open,Low,Bug,Email,Pune,Maharashtra,2316,2026-03-16 15:20:32,2026-05-01,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-03-26 15:16:52,2026-05-16 13:51:15.434810,
246166ae-e46e-4667-acf0-60ae0c179ac3,Sed est dolorum repudiandae praesentium.,Resolved,High,Bug,Email,Hyderabad,Telangana,1713,2026-01-23 10:37:08,2026-04-03,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-02-22 17:42:46,2026-05-16 13:51:15.434895,
f713e5b2-d419-42e5-8878-23a0c5b66a6a,Amet quia assumenda odit.,Open,High,Bug,Email,Delhi,Delhi,2725,2026-04-16 06:57:45,2026-04-16,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-04-19 16:14:48,2026-05-16 13:51:15.434978,
4c95ab7d-21b1-4722-8166-d0c304a9a7ca,Velit porro eveniet.,Open,Medium,Support,Email,Delhi,Delhi,4206,2026-04-27 19:58:49,2026-04-05,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-08 01:23:34,2026-05-16 13:51:15.435063,
2ab8325f-9c19-4cfa-b8ae-96e13eec91fe,Ut natus.,Resolved,Low,Support,Email,Kochi,Kerala,3669,2026-02-03 10:55:27,2026-01-26,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-11 14:10:40,2026-05-16 13:51:15.435153,
8808d9b1-f8ba-499f-bd79-b70d54f77108,Iure repellat eligendi facilis.,Resolved,Medium,Performance,Email,Mumbai,Maharashtra,2123,2026-03-25 18:38:03,2026-02-26,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-04-14 14:58:25,2026-05-16 13:51:15.435239,
362703a2-6e46-41d2-bd53-245a33fe7922,Sit animi sit.,In Progress,Medium,Performance,Email,Mumbai,Maharashtra,4695,2026-03-03 01:47:13,2026-05-14,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-04-14 06:57:19,2026-05-16 13:51:15.435324,
81abb97d-a23d-4e4e-af50-405c7f54c939,Accusantium similique sapiente iure.,Open,High,Performance,Email,Delhi,Delhi,1848,2026-03-12 20:55:11,2026-03-26,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-11 15:17:03,2026-05-16 13:51:15.435408,
edae376b-1f84-4b72-9c54-33c684a94aae,Ab modi suscipit.,In Progress,High,Support,Phone,Ahmedabad,Gujarat,2098,2026-02-18 04:43:00,2026-02-12,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-17 20:54:30,2026-05-16 13:51:15.435497,
98839c5c-eb43-427e-bac3-9300a70dab92,Molestiae enim sed laboriosam voluptatibus.,Open,Medium,Performance,Phone,Chennai,Tamil Nadu,639,2026-03-16 10:06:05,2026-01-17,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-02-23 14:39:40,2026-05-16 13:51:15.435582,
ee07d1ba-4b6a-4e5c-a599-cdc42c4cc41f,Delectus eaque.,In Progress,High,Support,Email,Bangalore,Karnataka,4975,2026-04-29 13:15:08,2026-02-03,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-06 00:05:31,2026-05-16 13:51:15.435667,
76eeb2ae-4738-4a2d-a3cc-81f9e8f4bfc1,Quos rem vel.,In Progress,High,Performance,Email,Surat,Gujarat,2260,2026-01-03 10:49:00,2026-05-15,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-04-06 17:49:27,2026-05-16 13:51:15.435750,
da774911-77a4-44b9-9060-b69b660b9e11,Velit doloribus expedita sapiente dolor.,Open,Low,Performance,Phone,Delhi,Delhi,4201,2026-01-14 16:36:45,2026-05-14,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-12 00:21:09,2026-05-16 13:51:15.435835,
893ec54e-906c-4325-b4df-b4dfea576d37,Minus ut commodi dolorum.,Open,High,Support,Phone,Pune,Maharashtra,447,2026-01-30 05:29:43,2026-04-04,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-28 08:53:12,2026-05-16 13:51:15.435920,
9a273474-20cb-4204-99dc-afd4c5ae0d75,Sequi iusto nobis autem ut.,Open,High,Support,Phone,Ahmedabad,Gujarat,2168,2026-01-05 09:26:55,2026-05-03,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-23 19:54:32,2026-05-16 13:51:15.436005,
3a67f6d2-703b-43a7-b39b-195cfb9f073b,Dolore consectetur cumque.,Resolved,High,Support,Email,Bangalore,Karnataka,2890,2026-02-10 14:53:39,2026-02-23,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-02-26 20:39:11,2026-05-16 13:51:15.436090,
c37cdbe5-cca6-48a2-bf8c-656fb23e3cc6,Delectus qui illo quas.,Open,High,Performance,Phone,Delhi,Delhi,4031,2026-02-01 03:27:40,2026-01-11,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-17 19:43:17,2026-05-16 13:51:15.436174,
21d0b0b1-a9a8-4eeb-b185-b9c6ceec8d69,Sed quasi nisi.,In Progress,High,Performance,Phone,Mumbai,Maharashtra,836,2026-02-10 20:50:21,2026-04-22,560f2adc-162e-473b-8cd1-0546376e74e9,2026-03-12 20:47:52,2026-05-16 13:51:15.436258,
53773716-ca1a-4739-9f63-09c6ed859ea2,Commodi sint iusto.,In Progress,Low,Bug,Phone,Chennai,Tamil Nadu,1245,2026-04-07 16:11:54,2026-04-12,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-02-18 21:30:31,2026-05-16 13:51:15.436346,
33a1431c-8585-4b1a-b1ea-858397eeb6e8,Sint ratione.,Open,Low,Bug,Email,Chennai,Tamil Nadu,2357,2026-05-08 12:08:11,2026-01-22,e75d85fc-9d80-421a-aa90-2624363de215,2026-04-01 11:55:19,2026-05-16 13:51:15.436441,
dba169fc-f988-4ad6-a8da-589c1663caed,Minus ducimus laboriosam consectetur.,Resolved,High,Performance,Email,Bangalore,Karnataka,3791,2026-01-03 22:22:11,2026-01-24,404d7654-52ae-4333-91d7-753b4d63789e,2026-02-19 10:35:42,2026-05-16 13:51:15.436529,
61096b6d-6004-45e1-8efa-a59878b812cd,Beatae cum.,In Progress,Medium,Performance,Phone,Ahmedabad,Gujarat,4371,2026-03-03 16:34:24,2026-01-04,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-04 03:29:35,2026-05-16 13:51:15.436613,
8faec4d1-1e03-473c-a1f6-b1538f1c23a3,Iure itaque cum.,Resolved,Low,Performance,Phone,Kochi,Kerala,2766,2026-03-29 03:24:32,2026-01-30,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-20 18:57:05,2026-05-16 13:51:15.436696,
99d21b97-a402-4426-99c2-a32cef76cc02,Voluptatum itaque doloribus delectus placeat.,In Progress,Low,Performance,Email,Mumbai,Maharashtra,1191,2026-02-12 01:58:10,2026-03-11,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-10 21:21:53,2026-05-16 13:51:15.436781,
e8b846ba-602d-4011-a7a1-6da7551f0677,Nam sequi sit suscipit minima.,Open,Low,Performance,Email,Pune,Maharashtra,1363,2026-01-16 09:36:47,2026-03-13,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-15 00:57:58,2026-05-16 13:51:15.436865,
d1eca99d-214d-4b1e-a978-0fb76ec24669,Sed consequatur quam asperiores aut.,Resolved,Medium,Performance,Email,Ahmedabad,Gujarat,2086,2026-04-18 06:00:29,2026-02-20,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-04 02:28:02,2026-05-16 13:51:15.436950,
6392d9a0-1db3-45a9-97bc-a84293a4bbd6,Neque tempora.,Resolved,High,Bug,Phone,Mumbai,Maharashtra,308,2026-02-20 22:36:09,2026-04-21,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:45:21,2026-05-16 13:51:15.437033,
a87fab62-d0c7-4492-8659-ade2f49085b9,Impedit delectus architecto amet.,Resolved,Medium,Bug,Phone,Delhi,Delhi,1221,2026-01-21 11:05:37,2026-01-20,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-22 17:05:20,2026-05-16 13:51:15.437126,
e045f754-e6b4-4aaa-a114-e70e70c956b0,Eligendi pariatur eos est.,Resolved,High,Bug,Phone,Surat,Gujarat,617,2026-04-23 23:37:02,2026-04-27,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-02-23 02:45:57,2026-05-16 13:51:15.437215,
1c01f4e7-664f-404d-9d46-89c49c20c5fb,Nulla nobis rem soluta.,Resolved,High,Performance,Phone,Mumbai,Maharashtra,2822,2026-05-01 01:02:33,2026-02-11,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-30 20:40:41,2026-05-16 13:51:15.437300,
fa7ffd44-bcf0-47b3-b286-30d5aacd71e2,Illum culpa expedita atque.,Resolved,High,Performance,Email,Bangalore,Karnataka,2244,2026-01-15 15:54:52,2026-02-12,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-28 21:59:00,2026-05-16 13:51:15.437384,
3ac40677-5a90-4fd0-b58b-b45516cf983b,Consequatur veritatis.,Open,Low,Performance,Phone,Chennai,Tamil Nadu,3846,2026-03-22 12:12:39,2026-01-11,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-04-23 00:24:35,2026-05-16 13:51:15.437467,
18c991e5-b923-4516-be83-e5e6defca677,Ab aliquid consectetur.,Open,High,Bug,Email,Nashik,Maharashtra,518,2026-03-25 08:20:44,2026-05-01,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-02-20 19:12:32,2026-05-16 13:51:15.437551,
481fd08c-de1c-447a-9ed0-752a7902be69,Nostrum sed illo.,Open,Medium,Support,Phone,Chennai,Tamil Nadu,1314,2026-02-19 21:00:05,2026-03-04,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-03-11 12:46:37,2026-05-16 13:51:15.437635,
5738c436-1734-4d53-8cd1-eecabc018e33,Blanditiis explicabo fugiat.,Resolved,High,Bug,Email,Chennai,Tamil Nadu,2362,2026-03-30 16:06:57,2026-03-17,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-05 00:10:57,2026-05-16 13:51:15.437720,
20c334d3-3257-4314-821c-1e84480fd590,Praesentium similique modi.,Resolved,High,Bug,Email,Bangalore,Karnataka,1965,2026-04-05 12:44:25,2026-04-19,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-06 08:16:51,2026-05-16 13:51:15.437806,
17a6a5fb-fdc6-4699-a196-fb8ab3465366,Suscipit amet unde necessitatibus occaecati.,In Progress,High,Support,Email,Bangalore,Karnataka,2188,2026-04-05 17:46:52,2026-02-14,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-04-15 08:09:04,2026-05-16 13:51:15.437890,
7e0e5b60-9c73-4084-9f26-ededd4e4c281,Ipsum unde saepe.,Resolved,Low,Performance,Email,Mumbai,Maharashtra,1040,2026-01-12 04:13:44,2026-01-26,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-11 14:30:27,2026-05-16 13:51:15.437973,
e6f4c2aa-471f-4794-9d8c-ba7a1d306d62,Debitis nobis quod debitis.,Resolved,Low,Bug,Email,Bangalore,Karnataka,4250,2026-03-27 23:27:14,2026-05-02,560f2adc-162e-473b-8cd1-0546376e74e9,2026-03-14 11:18:58,2026-05-16 13:51:15.438062,
ba02b476-d540-4dee-bcb1-1c6297bb21d8,Eius soluta.,Resolved,Low,Bug,Email,Kochi,Kerala,4720,2026-01-24 18:50:49,2026-03-19,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-04-16 12:26:04,2026-05-16 13:51:15.438145,
c43fa8fe-134e-40bf-8220-f0fbfff98f7e,Iure sequi dolorem qui magni.,Open,Medium,Bug,Email,Bangalore,Karnataka,1115,2026-04-19 18:38:23,2026-02-12,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-03 10:15:17,2026-05-16 13:51:15.438228,
230a5209-3c4c-42a4-9787-d22b923ec821,Delectus facere.,In Progress,Low,Performance,Phone,Kochi,Kerala,1443,2026-01-18 12:14:09,2026-03-22,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-07 12:53:09,2026-05-16 13:51:15.438312,
ff6d0d13-766c-4c5a-b97e-688787ba3c80,Temporibus in laudantium.,Open,Low,Support,Phone,Chennai,Tamil Nadu,1428,2026-04-28 12:20:09,2026-02-17,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-08 11:39:26,2026-05-16 13:51:15.438406,
2ada1a08-4e0a-443b-a10b-859601166251,Exercitationem alias deleniti provident.,Open,Low,Bug,Email,Mumbai,Maharashtra,3876,2026-03-13 19:15:29,2026-01-27,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-27 02:19:32,2026-05-16 13:51:15.438492,
19300514-b3d8-4afd-a903-2527f37eba90,Libero veritatis perspiciatis molestiae.,Resolved,Low,Performance,Phone,Delhi,Delhi,2619,2026-03-27 16:33:01,2026-01-17,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-02-18 01:23:14,2026-05-16 13:51:15.438577,
8bdd0234-7c47-4f16-a535-2a3ecb879c48,Veritatis eius.,Resolved,Low,Performance,Email,Pune,Maharashtra,2289,2026-04-12 12:45:11,2026-01-14,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-31 21:45:34,2026-05-16 13:51:15.438661,
cc7c7708-6f31-4ce7-b412-37b72ad6783f,Eius quidem est.,Resolved,Medium,Bug,Email,Hyderabad,Telangana,2576,2026-04-11 20:23:26,2026-01-07,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-01 09:03:36,2026-05-16 13:51:15.438744,
f1374202-e55c-4144-8eb1-0df913be33d9,Praesentium non est.,In Progress,High,Support,Email,Hyderabad,Telangana,698,2026-01-26 05:49:44,2026-04-03,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-06 07:55:10,2026-05-16 13:51:15.438832,
f4012c92-4f8e-44c5-acbf-fb6d7b805bb7,Eligendi voluptate eius.,Open,High,Bug,Phone,Hyderabad,Telangana,70,2026-03-07 05:03:02,2026-02-21,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-02-16 18:49:43,2026-05-16 13:51:15.438921,
0a99dc65-7dfa-42df-8048-5842b346821a,Ex maxime doloremque officia.,In Progress,High,Performance,Phone,Ahmedabad,Gujarat,792,2026-02-01 20:56:14,2026-02-08,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-05 17:29:22,2026-05-16 13:51:15.439005,
70a3466c-52d6-4436-a9b1-a87b2a8a4369,Eaque a perferendis ut similique.,In Progress,Medium,Support,Email,Surat,Gujarat,32,2026-01-15 02:03:04,2026-05-15,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-02-25 00:53:37,2026-05-16 13:51:15.439088,
f746bd5f-45f8-46c0-b284-869a81be0f5e,Mollitia dignissimos sapiente.,In Progress,High,Support,Phone,Delhi,Delhi,4926,2026-04-11 11:17:29,2026-03-27,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-14 07:02:16,2026-05-16 13:51:15.439172,
fdf4691a-4dac-4846-96d5-fcb45424dedb,Adipisci unde praesentium.,Resolved,High,Performance,Email,Delhi,Delhi,2789,2026-05-08 22:40:42,2026-03-01,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-03-10 02:33:32,2026-05-16 13:51:15.439256,
24ef8669-2aec-4d6d-892c-e0fb690e0e4a,Nihil ex amet.,Resolved,Low,Support,Email,Delhi,Delhi,2322,2026-02-14 00:10:11,2026-01-07,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-02-19 22:32:48,2026-05-16 13:51:15.439338,
ed9fb2dd-ab9e-46f2-89d5-15d01190adc7,Nam rerum.,Open,Medium,Support,Email,Mumbai,Maharashtra,2642,2026-02-20 21:14:55,2026-01-11,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-29 19:17:30,2026-05-16 13:51:15.439421,
6b906882-09f8-458b-bed2-697ddef9f846,Magni quam incidunt.,Resolved,High,Bug,Phone,Bangalore,Karnataka,3960,2026-02-03 10:12:20,2026-05-11,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-02-20 18:03:05,2026-05-16 13:51:15.439505,
9612ba99-5706-4167-bc65-87e0b59928a3,Dicta optio quia aperiam dolorum.,In Progress,Medium,Performance,Email,Surat,Gujarat,2247,2026-04-25 04:04:51,2026-02-07,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-20 03:14:36,2026-05-16 13:51:15.439599,
d40a2189-2de0-4269-8893-49bff048299f,Et voluptates eveniet.,Resolved,Medium,Performance,Phone,Hyderabad,Telangana,867,2026-01-20 05:19:45,2026-04-16,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-12 13:06:53,2026-05-16 13:51:15.439685,
ff33902a-5e6c-4dc9-9035-e4a650cc0b27,Distinctio iure perferendis laudantium.,Resolved,Medium,Support,Email,Kochi,Kerala,32,2026-03-08 08:02:25,2026-04-10,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-05 23:18:38,2026-05-16 13:51:15.439774,
4fef997e-0353-437a-9e80-0edaed04f001,Laudantium temporibus culpa ratione odio.,Resolved,Medium,Performance,Email,Delhi,Delhi,3956,2026-01-08 15:57:04,2026-02-15,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-25 04:00:38,2026-05-16 13:51:15.439858,
5a0219ab-a13d-4792-b21c-47bc5ce95070,Facere nesciunt ipsum.,Open,Low,Bug,Phone,Kochi,Kerala,573,2026-01-04 10:57:35,2026-05-07,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-03-24 11:54:59,2026-05-16 13:51:15.439940,
6f310d77-4cd2-41e5-803d-3f11b36efae1,Architecto quis.,In Progress,Low,Bug,Phone,Delhi,Delhi,2017,2026-03-19 07:09:11,2026-05-10,e75d85fc-9d80-421a-aa90-2624363de215,2026-04-03 20:51:43,2026-05-16 13:51:15.440023,
ff45f8c4-b178-42df-afd3-6db4329091ea,Debitis eveniet magnam.,Resolved,Medium,Performance,Phone,Hyderabad,Telangana,1492,2026-01-26 00:12:10,2026-03-10,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-01 09:21:58,2026-05-16 13:51:15.440106,
44fa1d87-ed89-4b0a-a602-555fde6c72be,Ducimus autem non dolores voluptatibus.,Open,High,Bug,Phone,Pune,Maharashtra,1164,2026-03-25 08:29:44,2026-02-20,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-20 06:52:13,2026-05-16 13:51:15.440189,
fc1b820c-5c20-4e60-821e-c2878635edef,Adipisci quaerat nemo velit.,In Progress,Low,Support,Email,Kochi,Kerala,2544,2026-01-26 15:31:23,2026-04-04,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-30 16:39:35,2026-05-16 13:51:15.440272,
2932d5a8-0fa3-4024-a1eb-5ab9352c37cf,Adipisci voluptatibus.,Open,Medium,Bug,Email,Ahmedabad,Gujarat,178,2026-01-04 23:45:50,2026-01-20,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-09 12:35:05,2026-05-16 13:51:15.440354,
1e042192-0bfb-473e-ab21-4483b16fcaee,A libero dolorum ad est.,In Progress,High,Bug,Phone,Delhi,Delhi,261,2026-03-06 19:58:42,2026-01-17,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-11 12:06:48,2026-05-16 13:51:15.440448,
b1ff5c68-fb32-49dd-871f-f4c07fed235a,Voluptates distinctio ad quisquam.,Open,Low,Bug,Phone,Delhi,Delhi,1960,2026-02-09 06:54:22,2026-03-27,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-15 17:43:10,2026-05-16 13:51:15.440534,
840dcb20-958a-4bc9-8839-b585a0d4da6e,Consectetur iste.,In Progress,High,Bug,Phone,Kochi,Kerala,746,2026-03-12 18:42:06,2026-03-06,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-12 06:23:15,2026-05-16 13:51:15.440622,
9ea1df88-b0f6-42e8-82e6-320e88da0b41,Voluptate qui mollitia labore magni.,In Progress,Medium,Support,Phone,Delhi,Delhi,3463,2026-04-04 18:50:56,2026-05-10,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-15 14:03:52,2026-05-16 13:51:15.440704,
