id,name,total_contract_value,status,contract_type,start_date,end_date,assigned_user_id,created_at,updated_at,deleted_at
d66366bc-d913-4eb2-8ce8-c1ba397110e9,Sane-Vig AMC,52303,Active,Support,2025-07-30,2026-06-13,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.554609,2026-05-16 13:51:15.554609,
4967bd44-0b34-43f5-970d-d065fa9be325,Sathe-Sundaram AMC,75629,Expired,AMC,2025-09-02,2026-12-05,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.554722,2026-05-16 13:51:15.554722,
75aa4805-6d6d-4c41-aec0-b7698f62e707,"Prabhakar, Bala and Nadkarni AMC",49560,Expired,Support,2025-10-05,2026-08-18,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.554839,2026-05-16 13:51:15.554840,
5b8fe423-94a5-4c12-b10c-6d75c92d4d02,"Sama, Ratta and Thakur AMC",165610,Active,AMC,2025-06-26,2026-08-20,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.554954,2026-05-16 13:51:15.554954,
b56e1952-6328-4205-be38-7aa8193ec2fd,"Vala, Kaur and Iyengar AMC",120661,Expired,Annual,2025-06-16,2027-03-12,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.555069,2026-05-16 13:51:15.555069,
63e8d984-04ec-4019-b9e6-b08eeeba2502,Purohit-Pall AMC,189955,Expired,Support,2025-11-27,2027-04-08,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.555178,2026-05-16 13:51:15.555179,
f4d169c0-0c2d-4aa1-acdd-e4fa8368407c,Chatterjee-Setty AMC,43357,Active,Annual,2026-02-18,2026-08-04,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.555291,2026-05-16 13:51:15.555292,
907ce0fe-6f1f-4c54-ac66-2d924e51e691,Mahajan-Hora AMC,190724,Expiring Soon,Support,2025-07-04,2026-11-30,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.555402,2026-05-16 13:51:15.555402,
e0ac8421-d572-43f6-a27d-15e137e3c333,Prasad-Sur AMC,46170,Expired,Support,2025-11-02,2026-11-24,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.555514,2026-05-16 13:51:15.555515,
6c0837be-3cc4-443c-8217-b8bce4fec913,"Keer, Parekh and Bhardwaj AMC",38956,Expired,Annual,2025-09-13,2027-01-08,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.555632,2026-05-16 13:51:15.555633,
c3e2b082-3846-4ddc-b069-62582fb43551,Chadha LLC AMC,18986,Expired,Annual,2026-04-20,2026-10-10,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.555745,2026-05-16 13:51:15.555746,
41bd4bec-5ae3-4955-8cb3-6aa71c73cbf8,"Vala, Balasubramanian and Sethi AMC",159514,Expired,AMC,2026-04-22,2026-06-13,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.555864,2026-05-16 13:51:15.555864,
4cead7a7-0456-4311-b6bc-8b3473bd7246,D’Alia Inc AMC,126157,Active,Support,2026-02-14,2027-02-13,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.555978,2026-05-16 13:51:15.555978,
a356172e-413d-4c24-aa21-dd7e90cdd083,Sant-Balakrishnan AMC,25011,Expiring Soon,AMC,2025-06-12,2026-06-30,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.556091,2026-05-16 13:51:15.556092,
50f3f518-d29f-4b9b-9dd1-df07a5640812,Ahuja-Magar AMC,127493,Active,Support,2026-03-27,2027-01-26,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.556202,2026-05-16 13:51:15.556202,
7f02d03d-98cb-450c-b66e-486349cbe9da,Sabharwal-Ganesh AMC,159930,Active,Annual,2025-08-05,2027-03-03,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.556312,2026-05-16 13:51:15.556313,
95fd9c5a-1a2b-47ba-8d13-180c958ac7c6,Sethi-Raman AMC,192442,Expired,Support,2025-08-13,2027-04-11,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.556424,2026-05-16 13:51:15.556424,
ca2c4ce1-51f0-46db-be4f-a64956b1b359,"Hegde, Pillay and Gera AMC",38497,Expired,AMC,2025-11-21,2026-05-27,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.556537,2026-05-16 13:51:15.556538,
2deda924-86fa-4751-8c79-7613825c7e55,Talwar-More AMC,70839,Expired,Annual,2025-08-31,2027-01-07,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.556663,2026-05-16 13:51:15.556663,
ef59e094-7619-40c0-ae3e-0247f2497369,Das-Anne AMC,21260,Expiring Soon,AMC,2025-08-16,2026-10-21,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.556775,2026-05-16 13:51:15.556775,
77669b77-fd5b-4d29-8463-a8b19e320170,Jayaraman-Vyas AMC,127506,Expiring Soon,Support,2025-10-21,2027-02-27,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.556870,2026-05-16 13:51:15.556870,
a128886a-c449-482b-b569-121be2347392,Datta-Ganguly AMC,180446,Expired,Support,2025-10-13,2026-08-26,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.556964,2026-05-16 13:51:15.556965,
7a1e83d5-0004-4d00-8a2b-acea0e92b9f6,"Ramakrishnan, Mistry and Johal AMC",130585,Expiring Soon,AMC,2025-11-12,2026-11-04,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.557065,2026-05-16 13:51:15.557065,
b3772a3e-0dbc-4c6b-bc94-c3f5b0d26628,Dewan Inc AMC,25967,Active,Support,2026-04-22,2026-10-26,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.557160,2026-05-16 13:51:15.557160,
7644589a-06d2-4cb8-97d8-870259eb9a0b,Bandi Inc AMC,132348,Active,Annual,2026-01-05,2026-11-04,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.557255,2026-05-16 13:51:15.557255,
f5229868-4d2d-41d8-b412-1c156e6c53fb,Nagi LLC AMC,145567,Active,AMC,2025-10-30,2026-11-28,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.557349,2026-05-16 13:51:15.557350,
53ce5d56-ec13-4fe5-a32c-2e8485eb6619,Khare-Warrior AMC,86211,Active,AMC,2026-01-26,2027-04-10,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.557443,2026-05-16 13:51:15.557443,
eb8f07ae-9359-4321-8e9c-6704eb5db04b,Manne-Dugar AMC,98000,Expired,AMC,2025-09-28,2026-08-10,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.557537,2026-05-16 13:51:15.557537,
ee9eb7f6-92ee-4214-abbd-9b98047a2b3f,"Hayer, Kakar and Sama AMC",158207,Expiring Soon,AMC,2025-11-01,2027-01-22,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.557635,2026-05-16 13:51:15.557635,
a3b44123-eaac-4676-8e87-f44ebc1889b6,Morar Group AMC,44988,Expiring Soon,Support,2025-09-05,2027-04-19,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.557731,2026-05-16 13:51:15.557732,
25b5e843-22c4-41bb-bbf1-e8565bb81e04,"Gara, Doctor and Kalla AMC",66080,Expired,Support,2026-03-03,2026-08-02,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.557831,2026-05-16 13:51:15.557832,
942dda98-ef85-460b-896e-1ef16aff3caf,Bhakta Inc AMC,48205,Expired,Annual,2025-12-29,2026-10-14,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.557927,2026-05-16 13:51:15.557927,
1c8e3138-82b1-4bc5-b637-cc61d5f2634f,Bajaj-Borde AMC,46992,Expired,Annual,2026-02-05,2027-05-09,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.558021,2026-05-16 13:51:15.558021,
39fbb480-0f58-414d-8fc2-804589c6a56d,Handa Group AMC,161422,Expired,Annual,2025-07-23,2026-06-24,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.558115,2026-05-16 13:51:15.558115,
8f52aeba-c79a-4f79-ba54-6823e6e4f78c,Jha-Koshy AMC,50656,Expiring Soon,Support,2026-01-04,2026-08-04,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.558209,2026-05-16 13:51:15.558209,
98a0ea7c-7342-4f3e-b583-b6369f6730b2,Bhardwaj PLC AMC,145434,Expiring Soon,AMC,2025-12-30,2026-09-26,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.558303,2026-05-16 13:51:15.558303,
5aa384a6-5097-4cd2-bc4d-3b43b6f3b22c,Morar Group AMC,67991,Expired,AMC,2026-03-12,2026-06-27,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.558397,2026-05-16 13:51:15.558397,
8fbc5f34-217a-467d-984c-52da3fcf5786,"Ramaswamy, Modi and Dash AMC",131177,Expiring Soon,AMC,2026-02-22,2027-03-24,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.558772,2026-05-16 13:51:15.558773,
b4bc8f7b-ce81-4d1d-bfa1-a0ad2da2bf28,Keer-Wali AMC,63547,Active,Support,2026-05-12,2027-01-12,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.559125,2026-05-16 13:51:15.559126,
3e12e555-cb33-48a4-b22b-1d1404dfc4a0,Doctor-Gulati AMC,161018,Expired,AMC,2025-08-09,2027-01-28,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.559425,2026-05-16 13:51:15.559425,
d6afeb7d-3236-41ef-ad87-4f2dea3e674e,Ray Group AMC,88192,Expired,AMC,2025-05-20,2027-03-25,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.559610,2026-05-16 13:51:15.559611,
aae09687-09dc-40cc-b54e-9ce71f896fad,"Radhakrishnan, Majumdar and Vig AMC",86312,Expiring Soon,AMC,2025-05-31,2026-06-20,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.559948,2026-05-16 13:51:15.559949,
d09c0861-1115-43b4-8079-f8be9b52eb05,"Chad, Garde and Bora AMC",184107,Expiring Soon,Annual,2026-03-23,2026-09-07,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.560422,2026-05-16 13:51:15.560423,
172d5067-452b-4510-9207-efafb9f884d2,Sunder-Bir AMC,105393,Expiring Soon,Support,2025-06-05,2027-02-23,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.560646,2026-05-16 13:51:15.560647,
284a9aa5-0aea-4de3-b571-038dcdd8e19b,Natarajan LLC AMC,197296,Expiring Soon,Support,2026-02-27,2026-08-16,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.560816,2026-05-16 13:51:15.560817,
9cea40fb-b866-44dd-a6ac-4c721e5bf8e8,Vig-Gulati AMC,194173,Expiring Soon,Support,2026-04-01,2026-05-31,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.560983,2026-05-16 13:51:15.560983,
52614c2d-1beb-444e-af30-8f3a1dcca5aa,Chanda-Ram AMC,63360,Active,Annual,2025-08-22,2026-12-15,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.561146,2026-05-16 13:51:15.561147,
79fb0a00-d328-4f4c-b1dd-d71c021968d5,"Bhavsar, Nazareth and Sibal AMC",132944,Expiring Soon,Annual,2025-12-09,2026-12-10,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.561317,2026-05-16 13:51:15.561317,
79f6cddf-f49b-4cd0-b527-08b14b0ec62a,Kumer-Sabharwal AMC,140912,Active,Annual,2025-07-30,2027-03-15,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.561478,2026-05-16 13:51:15.561479,
18bb033c-a778-4a44-99e9-1fec7082b6f4,Pai LLC AMC,51733,Active,Annual,2025-11-19,2026-09-16,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.561638,2026-05-16 13:51:15.561639,
465a817a-5fc9-4001-9270-fdfb7f40c7b0,"Subramanian, Vig and Murty AMC",145557,Expiring Soon,Annual,2025-10-11,2026-10-30,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.561847,2026-05-16 13:51:15.561848,
77421306-cc03-42a6-90ce-b49825997355,Chacko PLC AMC,13145,Active,Support,2026-01-10,2026-08-27,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.562035,2026-05-16 13:51:15.562036,
5b07608c-ffdc-4e3b-b267-6f27bb346b48,Suresh Group AMC,107118,Active,Support,2025-10-03,2026-11-28,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.562223,2026-05-16 13:51:15.562224,
dce062c3-59a7-4bc2-8ade-0794fb173d01,Ahluwalia PLC AMC,80062,Expired,AMC,2025-05-22,2026-12-18,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.562418,2026-05-16 13:51:15.562419,
3c3d3341-2697-440c-82ea-6998ca4d6764,Keer-Rai AMC,37685,Active,Support,2025-09-26,2026-07-03,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.562573,2026-05-16 13:51:15.562573,
d146ce66-3bde-404e-acdd-2059292f14e6,Zacharia LLC AMC,68396,Expired,AMC,2025-07-05,2027-01-06,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.562723,2026-05-16 13:51:15.562723,
7285a8e8-e57c-47b6-85dd-5324d28e85b7,"Handa, Magar and Dhaliwal AMC",198990,Active,AMC,2025-11-07,2027-03-17,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.562880,2026-05-16 13:51:15.562881,
eba92023-9a91-4248-9670-9f2bb7d6025d,"Tiwari, Jain and Balay AMC",23988,Expired,Annual,2026-01-26,2027-03-18,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.563035,2026-05-16 13:51:15.563036,
fa13ba94-1f44-483d-9484-d84b68dc73a6,Om PLC AMC,117208,Expired,Support,2025-06-17,2027-04-18,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.563182,2026-05-16 13:51:15.563183,
1e238fd0-5428-4df6-ae14-757e7f58f37c,Ramesh Ltd AMC,128861,Active,Support,2026-03-24,2026-12-13,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.563331,2026-05-16 13:51:15.563331,
057bb421-70e4-4fc8-9ab4-2c97f64c9829,Basak Group AMC,122106,Expired,AMC,2025-05-28,2027-01-17,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.563484,2026-05-16 13:51:15.563485,
2e64e28c-dcc9-4a7c-8bca-b6b019e5c4a9,Keer-Wable AMC,145852,Expiring Soon,Support,2026-05-07,2026-12-04,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.563639,2026-05-16 13:51:15.563639,
e6a17e32-8ebe-40bc-a166-a9e89f45bc4a,"Nayar, Kant and Rajagopal AMC",70364,Active,Annual,2026-01-31,2027-03-13,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.563798,2026-05-16 13:51:15.563798,
aaae7a53-9560-4ec4-80d8-4e9bbe0d4991,"Nagarajan, Ray and Bandi AMC",10085,Expired,Support,2026-05-01,2027-02-06,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.563953,2026-05-16 13:51:15.563953,
2e8077ff-8c7c-4bfa-900c-d9d5cc51668c,"Ahluwalia, Rege and Dora AMC",59655,Active,Support,2025-09-12,2026-08-09,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.564106,2026-05-16 13:51:15.564107,
3874d593-ceb0-458f-80de-1e6afe0f3c36,"Dugar, Madan and Hora AMC",60577,Expired,Annual,2025-10-02,2026-07-10,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.564260,2026-05-16 13:51:15.564261,
b81f605e-3500-4d0b-a141-1e4b81195869,Mann Ltd AMC,99438,Expired,AMC,2026-02-15,2026-10-29,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.564431,2026-05-16 13:51:15.564432,
92d9aa51-a0f1-4ede-b36b-3c0ab03843d7,"Shankar, Jain and Rout AMC",122647,Active,AMC,2025-09-28,2027-02-26,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.564585,2026-05-16 13:51:15.564586,
9341e046-32e2-409e-91df-04f3df42bbf0,"Madan, Sunder and Bhavsar AMC",97647,Active,Support,2026-02-16,2026-07-18,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.564740,2026-05-16 13:51:15.564741,
5d10b30a-f3ef-4b87-bdb2-875e39fb14da,"Bhargava, Chaudhari and Goswami AMC",143436,Expired,Annual,2025-07-20,2027-05-08,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.564896,2026-05-16 13:51:15.564897,
2d268689-12c7-4f6a-b924-1ac813654779,Banik Ltd AMC,66192,Active,Support,2025-12-29,2026-10-05,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.565046,2026-05-16 13:51:15.565046,
d4eebd61-55b9-4e92-8697-8edafb4ba36d,"Rattan, Mand and Suri AMC",74567,Active,Support,2025-11-22,2026-10-28,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.565201,2026-05-16 13:51:15.565202,
70feaf68-562f-46b7-8fef-d75bfbc3997c,Dugar-Salvi AMC,12894,Expiring Soon,AMC,2025-08-02,2026-10-06,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.565348,2026-05-16 13:51:15.565348,
30bee115-9d10-43be-ac2d-1f560581132d,Ramanathan PLC AMC,183412,Expiring Soon,Annual,2025-11-26,2027-04-03,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.565495,2026-05-16 13:51:15.565496,
f02dafd0-b317-4abf-bae4-9834cdb83808,Master and Sons AMC,40991,Active,Annual,2026-01-26,2027-05-02,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.565643,2026-05-16 13:51:15.565643,
1727a00d-d0c6-4206-81e6-cf97643a75f1,"Sankaran, Soman and Chaudry AMC",83532,Expired,AMC,2026-04-20,2027-05-14,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.565797,2026-05-16 13:51:15.565797,
50e88227-0dcb-4c82-8481-350407dea877,Bala-Bora AMC,123756,Expiring Soon,AMC,2026-01-24,2026-10-14,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.565943,2026-05-16 13:51:15.565944,
6fdd0c7f-1b7a-44dc-9224-956097a58969,Saha-Chad AMC,110591,Expiring Soon,AMC,2025-09-26,2026-10-18,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.566090,2026-05-16 13:51:15.566090,
9f83defa-55d6-43e8-92bd-a4f4a45eeefd,"Dasgupta, Kade and Thaman AMC",27744,Expired,Support,2025-08-21,2026-08-05,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.566243,2026-05-16 13:51:15.566244,
85276aeb-8681-4bbf-966f-02bde5e9ed0e,"Korpal, Kari and Barad AMC",178500,Expiring Soon,Support,2025-12-30,2026-05-21,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.566418,2026-05-16 13:51:15.566419,
d214a842-d6ae-4175-9706-8bf849e382e6,Minhas LLC AMC,157160,Expiring Soon,Support,2025-09-23,2026-11-24,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.566566,2026-05-16 13:51:15.566567,
74b55480-77f5-4795-9598-b4bf58bb8536,Seth-Thaker AMC,73233,Expired,AMC,2026-04-04,2026-08-09,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.566754,2026-05-16 13:51:15.566755,
630f6d2c-b871-4be1-b165-ebdd60019ffc,"Dora, Gopal and Bhatia AMC",109184,Active,Annual,2026-03-15,2026-10-14,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.566943,2026-05-16 13:51:15.566944,
656cab6c-492a-4668-a75c-606fb7eeb2e3,"Lanka, Bose and Choudhury AMC",188636,Expired,Annual,2025-07-15,2027-01-10,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.567168,2026-05-16 13:51:15.567169,
8d6f36f0-777c-427b-b60e-052f80c87ce6,Banerjee Inc AMC,43748,Active,Annual,2025-07-23,2026-06-23,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.567467,2026-05-16 13:51:15.567468,
2acd6e5d-736f-4fe3-b35d-a5866795da84,Seshadri and Sons AMC,114407,Expired,Support,2025-12-27,2026-09-09,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.567663,2026-05-16 13:51:15.567664,
63ee3b06-692b-462b-86df-385d699e37aa,"Kannan, Bose and Sachdeva AMC",126857,Expired,Annual,2025-11-07,2026-06-26,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.567856,2026-05-16 13:51:15.567857,
b486ef5f-daa3-40b1-89ec-17150786cdff,Dube-Natt AMC,189317,Expired,Support,2025-06-04,2026-07-26,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.568042,2026-05-16 13:51:15.568042,
70c05725-65dc-463c-aeca-b13d93b95190,Bumb Ltd AMC,186329,Active,Support,2026-04-30,2027-02-04,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.568223,2026-05-16 13:51:15.568224,
dfc17e67-5d3a-47c3-90c1-015e77d410d2,Dixit-Murthy AMC,188229,Active,Annual,2025-08-20,2026-05-28,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.568431,2026-05-16 13:51:15.568432,
2bc3c14c-966b-4c26-8cb6-32b1e0b9588b,Varughese-Walia AMC,65765,Expired,AMC,2026-03-04,2027-04-24,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.568613,2026-05-16 13:51:15.568614,
345c6446-96df-4cb4-84ac-77f1267b934d,Sur Group AMC,68924,Active,AMC,2025-05-20,2026-09-15,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.568796,2026-05-16 13:51:15.568797,
12a0efa3-7cae-4d0b-b3ee-a79d1a8f6e11,Prabhu-Desai AMC,35535,Expired,Annual,2026-04-09,2026-09-23,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.568978,2026-05-16 13:51:15.568978,
ed06d817-40bf-4ed4-b8fa-fdf92f4f6e67,Tiwari-Khare AMC,175374,Expired,Annual,2026-02-15,2027-05-14,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.569156,2026-05-16 13:51:15.569157,
8426abde-ea7c-432f-9d50-e45d276f221f,Apte-Devan AMC,78127,Active,Support,2026-01-26,2026-09-28,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.569336,2026-05-16 13:51:15.569337,
ba2c5fda-ff23-4d61-8e20-0491f14a8c4e,Krishna-Pradhan AMC,188616,Active,Support,2025-10-26,2026-07-25,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.569518,2026-05-16 13:51:15.569518,
1b7738e8-3344-4fec-a8d9-9305ef8d9ba1,Saxena Inc AMC,135291,Active,Annual,2025-09-28,2026-11-20,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.569697,2026-05-16 13:51:15.569698,
4075500b-aa91-4909-bbdb-b0cfd50b8939,Subramanian and Sons AMC,45553,Active,Support,2025-12-05,2026-11-16,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.569879,2026-05-16 13:51:15.569880,
d2a0368c-1975-4c1d-8fc1-e529627da66a,Tailor PLC AMC,123040,Expired,Annual,2025-10-11,2027-04-17,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.570060,2026-05-16 13:51:15.570060,
3228c7ff-1810-4311-906f-b5a5122ef675,"Ahluwalia, Ravi and Dubey AMC",173573,Expired,Support,2026-04-13,2026-11-16,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.570247,2026-05-16 13:51:15.570248,
c1cd0a84-8b76-4276-9446-c012d617f330,Shroff-Lata AMC,84990,Active,Support,2025-10-19,2027-04-29,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.570450,2026-05-16 13:51:15.570451,
9344e207-c167-4ed0-91bd-b4b45734559b,"Palan, Chakraborty and Loke AMC",123841,Active,Annual,2025-11-07,2027-03-14,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.570640,2026-05-16 13:51:15.570640,
a16a5e3b-951a-4755-8eb1-13d3233555b0,"Samra, Setty and Gara AMC",53641,Expired,Support,2025-12-31,2026-05-28,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.570831,2026-05-16 13:51:15.570832,
313971d3-f0e3-4bfb-ad48-032b47423c88,Puri Group AMC,193433,Expiring Soon,Support,2025-11-07,2026-05-26,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.571011,2026-05-16 13:51:15.571012,
b7a25a7d-8761-4870-8ce2-4277f8751e28,"Sethi, Gill and Mandal AMC",129882,Active,AMC,2025-11-29,2026-12-04,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.571199,2026-05-16 13:51:15.571200,
27ab02ca-a596-4e4e-b34c-fb0df5d592da,Hans-Dash AMC,14028,Expired,AMC,2026-01-01,2027-01-30,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.571379,2026-05-16 13:51:15.571379,
6286924c-6ea9-423c-90e1-c7758ba6408d,Nair Ltd AMC,186045,Active,Annual,2025-06-04,2026-08-09,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.571560,2026-05-16 13:51:15.571560,
690e11b2-d17e-4ff0-97c9-ee94b22a4c05,Solanki PLC AMC,197725,Expiring Soon,Support,2026-02-18,2027-05-01,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.571739,2026-05-16 13:51:15.571740,
89584c27-a0dd-424f-9c89-a46e3b65117d,Chopra-Kala AMC,187242,Expired,Annual,2026-03-14,2026-11-17,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.571917,2026-05-16 13:51:15.571918,
